s1, s2, s3, s4, s5, s6, t1, t2, t3, t4, t5, t6
331,315,304,303,297,302,0.00347495079041,0.00946092605591,0.0277419090271,0.0594379901886,0.264872074127,0.828252077103
328,319,291,311,291,295,0.0034339427948,0.00943779945374,0.0274319648743,0.0576939582825,0.262719869614,0.82877612114
339,302,311,300,293,297,0.00356101989746,0.00960803031921,0.0284948348999,0.0621569156647,0.283107042313,0.856309890747
324,311,301,299,301,293,0.00386095046997,0.00988817214966,0.0291059017181,0.0641598701477,0.262090921402,0.841590881348
343,296,300,300,289,299,0.00341200828552,0.00936508178711,0.0276169776917,0.0598990917206,0.269600152969,0.885794878006
325,315,307,319,293,305,0.00389099121094,0.0101721286774,0.0302450656891,0.0677759647369,0.275991201401,0.951081037521
307,311,297,310,300,297,0.00374412536621,0.0100622177124,0.0299580097198,0.0609910488129,0.278824090958,0.923444986343
317,302,302,289,295,293,0.00367212295532,0.00995802879333,0.0292410850525,0.0625197887421,0.280174016953,0.870824098587
327,319,295,293,295,301,0.00379490852356,0.00981187820435,0.0297961235046,0.0610258579254,0.277673959732,0.889558076859
336,317,295,305,295,293,0.00357794761658,0.00976490974426,0.0296249389648,0.0627520084381,0.318448066711,0.946667909622
330,302,295,295,296,296,0.0039541721344,0.0100140571594,0.029452085495,0.0665929317474,0.30767416954,1.09229898453
318,321,304,298,293,291,0.00413608551025,0.00978708267212,0.0319819450378,0.0613939762115,0.282001018524,0.867432117462
348,317,299,303,293,296,0.00340008735657,0.00995707511902,0.0285849571228,0.0593588352203,0.268352985382,0.858805894852
316,306,304,293,300,314,0.00341200828552,0.00948905944824,0.0289590358734,0.0611729621887,0.272799968719,0.870173931122
330,305,291,291,300,302,0.00347304344177,0.00961089134216,0.0283269882202,0.0596659183502,0.270993947983,0.860805988312
315,310,313,295,300,297,0.0034658908844,0.00986409187317,0.0284159183502,0.0609719753265,0.273202180862,0.851489067078
338,319,310,296,294,300,0.00358200073242,0.00990200042725,0.0282468795776,0.0587618350983,0.267279148102,0.85071516037
334,300,299,293,302,295,0.00343608856201,0.00940990447998,0.0278630256653,0.0612030029297,0.384423017502,0.978911876678
339,299,289,302,301,297,0.00353598594666,0.00975584983826,0.0284111499786,0.0601320266724,0.278299808502,0.971148014069
338,307,313,306,293,295,0.0039598941803,0.0100650787354,0.0298480987549,0.0632281303406,0.278382062912,0.853952169418
329,329,300,300,300,299,0.00345516204834,0.00950813293457,0.0291218757629,0.0595228672028,0.271525859833,0.848680019379
326,302,295,293,293,320,0.00382399559021,0.00953698158264,0.0288219451904,0.0602707862854,0.271476984024,0.862081050873
327,311,293,296,306,296,0.00341391563416,0.0101339817047,0.0285670757294,0.0591530799866,0.273148059845,0.850863933563
331,306,293,301,295,300,0.00343704223633,0.00984191894531,0.0285539627075,0.0593178272247,0.269232988358,0.85027384758
311,304,308,300,295,295,0.00348210334778,0.00944399833679,0.0281050205231,0.0594780445099,0.271269083023,0.863228082657
305,305,300,297,298,297,0.00342202186584,0.00942397117615,0.028431892395,0.0602979660034,0.26956486702,0.862159967422
319,306,299,306,297,296,0.00356292724609,0.0101189613342,0.0286750793457,0.0609679222107,0.280062913895,0.862157821655
317,319,305,302,300,300,0.00485515594482,0.0105860233307,0.0294981002808,0.0603291988373,0.270915031433,0.873079061508
338,302,296,294,297,293,0.00374388694763,0.0103931427002,0.0294969081879,0.0620257854462,0.288594961166,0.866361141205
311,316,301,298,297,291,0.00384998321533,0.00940084457397,0.0283141136169,0.0598790645599,0.280996084213,0.847584009171
345,303,293,300,293,293,0.00348997116089,0.00946497917175,0.0280320644379,0.0593490600586,0.273616075516,0.845010042191
317,305,295,298,293,300,0.00341606140137,0.00992107391357,0.0300869941711,0.0595099925995,0.270169019699,0.862564086914
317,306,303,291,297,293,0.00342798233032,0.00955486297607,0.0286891460419,0.0597040653229,0.270456075668,0.841753005981
330,330,304,305,293,295,0.00344610214233,0.00968503952026,0.0288789272308,0.0594880580902,0.271633863449,0.843070030212
342,311,323,297,302,296,0.00391411781311,0.0096709728241,0.0281870365143,0.0608220100403,0.271442890167,0.850164890289
321,314,307,293,293,296,0.00347495079041,0.0098659992218,0.0294029712677,0.0611789226532,0.276001930237,0.862621068954
344,309,304,300,297,300,0.00342202186584,0.00962710380554,0.0288670063019,0.0604331493378,0.281228065491,0.846987009048
308,314,302,300,312,296,0.00343799591064,0.00982189178467,0.028697013855,0.0609831809998,0.273887872696,0.981741905212
331,330,295,291,307,294,0.00377297401428,0.00969386100769,0.0281031131744,0.0616121292114,0.265748023987,0.912716150284
323,306,309,314,296,289,0.00373196601868,0.0113809108734,0.0319480895996,0.063530921936,0.274661064148,0.859922170639
313,313,305,293,296,297,0.00357890129089,0.0105528831482,0.030238866806,0.0632860660553,0.292271852493,0.98486995697
336,334,310,312,300,293,0.00439715385437,0.0132670402527,0.0304238796234,0.0619490146637,0.293689966202,0.873438835144
324,318,307,289,291,297,0.00340795516968,0.0094199180603,0.0290060043335,0.0628640651703,0.291342020035,0.898400068283
345,327,310,293,291,293,0.00368690490723,0.0100510120392,0.0301599502563,0.0628170967102,0.346317052841,0.914491891861
339,310,300,300,300,293,0.00344586372375,0.00965404510498,0.0298779010773,0.059100151062,0.270908117294,0.895220041275
328,309,314,301,303,306,0.00347590446472,0.00963997840881,0.0457940101624,0.0767209529877,0.28756403923,0.897327899933
323,306,291,298,305,300,0.00370216369629,0.00962591171265,0.0287089347839,0.0593211650848,0.304419994354,0.936984062195
318,309,291,304,289,303,0.00358891487122,0.012344121933,0.0534229278564,0.0690019130707,0.284554958344,0.864110946655
328,314,298,291,301,289,0.0049159526825,0.020977973938,0.0379090309143,0.0709140300751,0.295363903046,0.857188940048
316,306,306,306,296,293,0.00343012809753,0.00945901870728,0.0292160511017,0.059830904007,0.307405948639,0.924852132797
327,315,300,300,302,299,0.00358915328979,0.0105450153351,0.0300679206848,0.0630028247833,0.284723997116,0.899024963379
328,316,305,308,304,300,0.00352096557617,0.0110011100769,0.0331838130951,0.064621925354,0.29185295105,0.949188947678
352,312,296,295,305,295,0.00584578514099,0.0108048915863,0.0357129573822,0.0713088512421,0.30247592926,0.954792976379
333,306,315,299,291,303,0.00402998924255,0.0104908943176,0.0306878089905,0.0619418621063,0.295037984848,0.871351957321
344,318,299,301,299,289,0.00343012809753,0.00997114181519,0.0281519889832,0.0594980716705,0.270967960358,0.846055984497
314,319,300,309,289,296,0.00343203544617,0.009516954422,0.033607006073,0.0612440109253,0.27217912674,0.861066102982
330,311,300,302,299,293,0.0034818649292,0.00935482978821,0.0280070304871,0.0590929985046,0.272813081741,0.873379945755
320,317,328,293,293,305,0.00347805023193,0.0102350711823,0.0284090042114,0.0595650672913,0.271790027618,0.867506980896
313,316,304,295,296,296,0.00355815887451,0.00992918014526,0.0286250114441,0.0676910877228,0.278491020203,0.883650064468
332,326,297,295,295,309,0.00478315353394,0.0101909637451,0.029275894165,0.0602760314941,0.290020942688,0.86558508873
340,304,306,291,299,301,0.0034339427948,0.009920835495,0.0293521881104,0.0625870227814,0.277885913849,0.885670185089
320,309,307,311,297,300,0.00349402427673,0.0101110935211,0.0287919044495,0.0603289604187,0.281539916992,0.878790140152
342,312,299,299,293,303,0.00426387786865,0.0108160972595,0.0319540500641,0.0623350143433,0.287370920181,0.885799884796
327,321,310,302,300,300,0.00367403030396,0.0110280513763,0.0318188667297,0.0645949840546,0.298226118088,0.895534038544
328,313,295,295,301,293,0.00377678871155,0.010792016983,0.0325169563293,0.0653839111328,0.276355028152,0.889019966125
