s1, s2, s3, s4, s5, s6, t1, t2, t3, t4, t5, t6
309,295,317,309,298,310,0.0268929004669,0.0809791088104,0.0575590133667,0.0750041007996,0.079430103302,0.0946111679077
319,306,304,317,293,299,0.0196120738983,0.0374350547791,0.0633029937744,0.0715968608856,0.100437879562,0.110871076584
304,320,299,314,308,296,0.0547859668732,0.0618019104004,0.0633060932159,0.0734980106354,0.0882048606873,0.130778074265
306,300,302,301,289,309,0.0363080501556,0.0659749507904,0.115738868713,0.0721788406372,0.106765985489,0.12257194519
300,304,305,302,306,304,0.0307760238647,0.0603089332581,0.075217962265,0.101469039917,0.0751669406891,0.105321884155
311,297,306,306,305,300,0.0283131599426,0.0588941574097,0.0756220817566,0.0778758525848,0.118773937225,0.171386957169
296,305,302,298,296,293,0.0319170951843,0.0337619781494,0.0640931129456,0.161720991135,0.0987977981567,0.101598024368
308,313,300,309,295,310,0.0425720214844,0.0377979278564,0.0519001483917,0.0751929283142,0.0882720947266,0.0944149494171
310,289,300,293,293,289,0.0216319561005,0.0490748882294,0.0723831653595,0.0781569480896,0.107558012009,0.0965638160706
317,319,315,299,301,299,0.0328118801117,0.0316660404205,0.0526251792908,0.0718929767609,0.0800399780273,0.0925810337067
300,322,313,302,308,310,0.0346748828888,0.0401380062103,0.0792391300201,0.0859990119934,0.0833780765533,0.0983679294586
314,311,301,301,295,306,0.0343959331512,0.0614049434662,0.0488510131836,0.152971982956,0.0919179916382,0.0967209339142
317,304,311,302,293,302,0.0197718143463,0.0522241592407,0.0657019615173,0.0739200115204,0.106432199478,0.0966439247131
318,315,295,303,311,296,0.022989988327,0.0597388744354,0.069000005722,0.0887289047241,0.0748770236969,0.159703969955
319,306,301,321,302,309,0.0541582107544,0.0390410423279,0.0600838661194,0.0692820549011,0.105283975601,0.0932478904724
327,311,300,293,297,293,0.0213460922241,0.0653450489044,0.0672929286957,0.177001953125,0.0767710208893,0.123630046844
295,309,308,305,293,306,0.0395209789276,0.0363321304321,0.0562591552734,0.0701520442963,0.116804838181,0.119600057602
313,307,291,306,300,318,0.0207099914551,0.0386350154877,0.0592060089111,0.0816478729248,0.0903260707855,0.0917840003967
308,306,294,296,306,301,0.0227279663086,0.0478980541229,0.0547680854797,0.0710120201111,0.0743989944458,0.175014019012
305,293,312,315,304,310,0.0347490310669,0.0650570392609,0.0483779907227,0.072457075119,0.118437051773,0.105881214142
303,293,321,306,295,318,0.036780834198,0.0349338054657,0.0532288551331,0.0723130702972,0.219161987305,0.110122919083
300,303,300,294,310,300,0.0358700752258,0.0493619441986,0.0526220798492,0.0808501243591,0.0790240764618,0.115995883942
319,305,297,320,297,310,0.0363280773163,0.0425019264221,0.0493679046631,0.0786781311035,0.102248907089,0.114355802536
305,313,304,307,295,300,0.0320880413055,0.0430560112,0.0529670715332,0.0658419132233,0.0831949710846,0.104755878448
318,306,320,302,302,320,0.0218548774719,0.0347199440002,0.0481741428375,0.0720148086548,0.0930609703064,0.106338977814
293,304,300,305,311,303,0.0302670001984,0.0662109851837,0.105307102203,0.0794720649719,0.0840499401093,0.11070394516
325,296,308,300,308,310,0.0299038887024,0.0592720508575,0.0458679199219,0.0763311386108,0.0917861461639,0.104559898376
298,303,299,309,305,300,0.0302700996399,0.0424098968506,0.0627830028534,0.0899128913879,0.0851628780365,0.12032699585
303,302,302,304,310,300,0.0268490314484,0.0490860939026,0.0639071464539,0.0686678886414,0.0781109333038,0.100311994553
293,314,305,298,303,303,0.0245048999786,0.0425188541412,0.101780891418,0.110937833786,0.105963945389,0.0934011936188
298,305,308,300,296,295,0.0368168354034,0.0425138473511,0.0634598731995,0.0791730880737,0.197312116623,0.0984539985657
311,306,309,312,305,311,0.0422310829163,0.0432300567627,0.0609910488129,0.0730509757996,0.082053899765,0.0946090221405
306,305,308,310,297,301,0.0258898735046,0.0562407970428,0.0493748188019,0.0784227848053,0.148738861084,0.0921759605408
294,306,311,302,299,305,0.0300149917603,0.0543420314789,0.0525228977203,0.103634119034,0.0837531089783,0.095920085907
315,307,321,301,306,305,0.0308659076691,0.0469951629639,0.0489218235016,0.0635349750519,0.0891098976135,0.101296901703
305,315,295,307,303,300,0.0330278873444,0.0393929481506,0.0829529762268,0.064994096756,0.0821900367737,0.133872032166
297,315,297,307,297,303,0.0375909805298,0.0319170951843,0.0682909488678,0.0793080329895,0.0805809497833,0.0987861156464
306,302,300,296,302,298,0.0487480163574,0.0663640499115,0.0790319442749,0.0758259296417,0.0747609138489,0.105566978455
308,300,311,303,298,300,0.0353510379791,0.0921499729156,0.0545439720154,0.0854258537292,0.075345993042,0.12665104866
316,300,306,295,295,294,0.0234408378601,0.0397658348083,0.0938370227814,0.0813639163971,0.113889217377,0.110096931458
305,295,302,313,315,291,0.023106098175,0.0363569259644,0.0686111450195,0.085086107254,0.0738098621368,0.108855009079
333,322,302,293,321,310,0.0200939178467,0.0293869972229,0.0504419803619,0.0701999664307,0.0767569541931,0.0995090007782
301,312,304,300,300,295,0.0627388954163,0.0453572273254,0.0465838909149,0.0687298774719,0.0799491405487,0.18741607666
318,300,317,300,314,293,0.0285789966583,0.038850069046,0.0562880039215,0.0663070678711,0.0936059951782,0.176009893417
297,313,301,289,300,311,0.0402278900146,0.0430841445923,0.0543909072876,0.0689849853516,0.0756108760834,0.117126941681
311,309,301,300,300,293,0.0297501087189,0.0517740249634,0.0590288639069,0.0950231552124,0.0948400497437,0.109612941742
299,311,295,294,300,293,0.0402200222015,0.0442531108856,0.0718359947205,0.0844311714172,0.0782399177551,0.105495929718
300,317,302,295,304,293,0.0408799648285,0.0412511825562,0.0569710731506,0.0871469974518,0.0769739151001,0.129560947418
310,295,305,296,297,315,0.0194730758667,0.0762591362,0.0549459457397,0.190951108932,0.117757081985,0.107362985611
306,300,295,294,295,300,0.0404369831085,0.0492630004883,0.0577390193939,0.0951869487762,0.0816428661346,0.105384111404
295,307,311,299,314,306,0.0198659896851,0.0468821525574,0.0489239692688,0.0887660980225,0.0753169059753,0.101879835129
316,303,295,305,305,302,0.0441091060638,0.0559930801392,0.0516347885132,0.0655229091644,0.110670089722,0.102352142334
300,303,313,306,300,307,0.035737991333,0.0575950145721,0.0698728561401,0.113205909729,0.107521057129,0.100949048996
310,330,296,293,310,301,0.0248131752014,0.0334889888763,0.0686061382294,0.0895640850067,0.108795166016,0.105663061142
298,309,301,291,315,318,0.0442359447479,0.0535459518433,0.0662131309509,0.072231054306,0.0733568668365,0.165194988251
301,310,289,303,310,307,0.0349378585815,0.0338370800018,0.0516970157623,0.0929188728333,0.0862100124359,0.108483791351
309,309,303,300,294,318,0.0204560756683,0.0490081310272,0.0589919090271,0.0816471576691,0.0839378833771,0.114270925522
312,314,295,306,297,310,0.027764081955,0.0314400196075,0.0529270172119,0.0764598846436,0.130610942841,0.0905108451843
312,293,299,295,300,298,0.0435440540314,0.0364880561829,0.100184202194,0.0896029472351,0.140338897705,0.151029109955
321,293,306,295,303,293,0.0317480564117,0.0750789642334,0.052638053894,0.070111989975,0.0834097862244,0.210320949554
306,298,315,296,300,300,0.0283870697021,0.0331220626831,0.0469989776611,0.0978519916534,0.0871520042419,0.159301042557
329,310,302,299,297,289,0.0353529453278,0.0883769989014,0.0829939842224,0.115494012833,0.0775229930878,0.200995206833
322,306,296,295,315,306,0.020416021347,0.0527451038361,0.0801119804382,0.105365037918,0.0870401859283,0.0934748649597
304,300,302,305,306,300,0.0266630649567,0.0507860183716,0.061450958252,0.0703558921814,0.0786411762238,0.167240142822
300,296,295,304,302,293,0.0253260135651,0.0385460853577,0.06139087677,0.0655710697174,0.0767419338226,0.186396121979
300,298,307,304,296,298,0.0477991104126,0.0850961208344,0.056911945343,0.0668208599091,0.105731010437,0.0920879840851
311,289,308,301,296,300,0.0329449176788,0.0536739826202,0.050929069519,0.0787861347198,0.0822851657867,0.117681026459
326,300,301,294,294,303,0.0177810192108,0.0505709648132,0.0478210449219,0.117681980133,0.0766170024872,0.0914108753204
